,RunId,iteration,Step,density,width,height,intensity,Fine,On Fire,Burned Out,Escaped the Fire,Escaped Tax
5331,5331,48,4,0.5,100,100,21,3655,1,1275,59,14
5332,5332,48,16,0.4,100,100,81,2572,3,1394,19,12
5333,5333,48,0,0.6,100,100,1,4531,1441,0,0,0
5334,5334,48,12,0.5,100,100,51,3603,1,1269,48,19
5335,5335,48,13,0.5,100,100,61,3446,2,1488,50,32
5336,5336,48,33,0.4,100,100,91,2501,1,1520,12,2
5337,5337,48,8,0.5,100,100,41,3717,1,1306,49,28
5338,5338,48,2,0.6,100,100,11,4469,1,1430,56,5
5339,5339,48,2,0.6,100,100,21,4506,1,1452,56,12
5340,5340,48,7,0.6,100,100,31,4390,1,1512,80,51
5341,5341,48,26,0.5,100,100,71,2694,1,2264,67,17
5342,5342,48,13,0.6,100,100,41,4194,1,1762,104,68
5343,5343,48,0,0.7,100,100,1,5281,1676,0,0,0
5344,5344,48,1,0.7,100,100,11,5254,5,1684,80,80
5345,5345,48,48,0.5,100,100,81,259,1,4628,83,28
5346,5346,48,52,0.5,100,100,91,327,3,4619,34,4
5347,5347,48,6,0.7,100,100,21,5158,1,1735,119,31
5348,5348,48,29,0.6,100,100,81,23,2,5890,32,40
5349,5349,48,31,0.6,100,100,91,50,3,5906,15,21
5350,5350,48,12,0.7,100,100,31,5001,2,1893,152,38
5351,5351,48,39,0.6,100,100,71,57,1,5909,80,68
5352,5352,48,76,0.6,100,100,51,2725,1,2948,293,124
5353,5353,48,0,0.8,100,100,1,6062,1924,0,0,0
5354,5354,48,65,0.6,100,100,61,370,2,5315,297,178
5355,5355,48,3,0.8,100,100,11,5917,1,1972,108,87
5356,5356,48,24,0.7,100,100,91,7,2,7092,2,-15
5357,5357,48,6,0.8,100,100,21,5859,2,2001,128,40
5358,5358,48,44,0.7,100,100,41,2754,4,3639,566,282
5359,5359,48,27,0.7,100,100,71,7,3,6948,46,9
5360,5360,48,38,0.7,100,100,61,55,3,6694,142,104
5361,5361,48,26,0.7,100,100,81,1,3,6972,10,-4
5362,5362,48,45,0.7,100,100,51,153,2,6444,368,169
5363,5363,48,0,0.9,100,100,1,6835,2181,0,0,0
5364,5364,48,26,0.8,100,100,31,5317,2,2399,256,83
5365,5365,48,5,0.9,100,100,11,6686,1,2191,133,100
5366,5366,48,6,0.9,100,100,21,6506,2,2292,142,47
5367,5367,48,22,0.8,100,100,91,0,2,8009,1,5
5368,5368,48,23,0.8,100,100,81,0,4,8015,4,7
5369,5369,48,30,0.8,100,100,61,1,2,7969,55,8
5370,5370,48,35,0.8,100,100,51,37,2,7743,206,144
5371,5371,48,24,0.8,100,100,71,4,5,7999,15,-2
5372,5372,48,45,0.8,100,100,41,214,2,7216,530,326
5373,5373,48,0,1.0,100,100,1,7599,2401,0,0,0
5374,5374,48,3,1.0,100,100,11,7412,2,2439,147,110
5375,5375,48,25,0.9,100,100,61,0,10,8930,23,42
5376,5376,48,24,0.9,100,100,71,1,8,9031,5,-1
5377,5377,48,17,0.9,100,100,91,1,17,8989,0,21
5378,5378,48,18,0.9,100,100,81,0,6,8998,0,-41
5379,5379,48,30,0.9,100,100,51,0,1,8918,88,20
5380,5380,48,10,1.0,100,100,21,7067,2,2671,260,83
5381,5381,48,38,0.9,100,100,41,10,1,8588,341,234
5382,5382,48,60,0.9,100,100,31,932,4,6903,1200,549
5383,5383,49,0,0.0,100,100,1,0,0,0,0,0
5384,5384,49,0,0.0,100,100,11,0,0,0,0,0
5385,5385,49,0,0.0,100,100,21,0,0,0,0,0
5386,5386,49,0,0.0,100,100,31,0,0,0,0,0
5387,5387,49,0,0.0,100,100,41,0,0,0,0,0
5388,5388,49,0,0.0,100,100,51,0,0,0,0,0
5389,5389,49,0,0.0,100,100,61,0,0,0,0,0
5390,5390,49,0,0.0,100,100,71,0,0,0,0,0
5391,5391,49,0,0.0,100,100,81,0,0,0,0,0
5392,5392,49,0,0.0,100,100,91,0,0,0,0,0
5393,5393,49,0,0.1,100,100,1,737,250,0,0,0
5394,5394,49,0,0.1,100,100,11,785,259,0,0,0
5395,5395,49,1,0.1,100,100,21,712,1,219,1,1
5396,5396,49,0,0.1,100,100,31,724,232,0,0,0
5397,5397,49,0,0.1,100,100,41,754,250,0,0,0
5398,5398,49,0,0.1,100,100,51,740,258,0,0,0
5399,5399,49,1,0.1,100,100,61,777,1,247,0,0
5400,5400,49,0,0.1,100,100,71,748,247,0,0,0
5401,5401,49,1,0.1,100,100,81,735,2,233,2,2
5402,5402,49,1,0.1,100,100,91,698,1,230,0,0
5403,5403,49,0,0.2,100,100,1,1553,459,0,0,0
5404,5404,49,0,0.2,100,100,11,1505,483,0,0,0
5405,5405,48,18,1.0,100,100,71,0,1,9999,0,32
5406,5406,49,1,0.2,100,100,21,1449,6,468,7,7
5407,5407,49,3,0.2,100,100,31,1445,1,509,8,5
5408,5408,48,23,1.0,100,100,51,0,9,9948,43,40
5409,5409,49,2,0.2,100,100,51,1550,1,484,4,0
5410,5410,49,1,0.2,100,100,41,1503,4,483,1,1
5411,5411,49,2,0.2,100,100,61,1476,1,478,2,-3
5412,5412,49,3,0.2,100,100,81,1477,1,533,1,1
5413,5413,48,15,1.0,100,100,91,2,17,9981,0,19
5414,5414,49,2,0.2,100,100,71,1530,2,481,3,1
5415,5415,49,3,0.2,100,100,91,1488,1,534,0,0
5416,5416,49,0,0.3,100,100,1,2317,703,0,0,0
5417,5417,49,2,0.3,100,100,11,2213,1,753,14,1
5418,5418,49,2,0.3,100,100,21,2224,1,736,21,3
5419,5419,48,21,1.0,100,100,61,0,2,9994,4,-1
5420,5420,49,2,0.3,100,100,41,2193,1,742,14,0
5421,5421,48,18,1.0,100,100,81,0,2,9998,0,-20
5422,5422,49,4,0.3,100,100,31,2224,2,791,14,-1
5423,5423,49,3,0.3,100,100,71,2304,2,712,3,4
5424,5424,49,2,0.3,100,100,91,2299,7,735,1,0
5425,5425,49,2,0.3,100,100,51,2282,4,749,22,4
5426,5426,49,0,0.4,100,100,1,3115,969,0,0,0
5427,5427,49,8,0.3,100,100,61,2211,1,768,18,1
5428,5428,48,32,1.0,100,100,41,1,4,9816,179,6
5429,5429,49,2,0.4,100,100,41,2996,5,979,29,6
5430,5430,49,9,0.3,100,100,81,2210,3,834,2,5
5431,5431,49,2,0.4,100,100,11,2959,2,971,28,-2
5432,5432,49,3,0.4,100,100,31,2919,2,996,37,32
5433,5433,49,3,0.4,100,100,21,3017,1,951,30,22
5434,5434,49,8,0.4,100,100,51,2962,3,1023,33,12
5435,5435,49,0,0.5,100,100,1,3864,1211,0,0,0
5436,5436,49,14,0.4,100,100,61,2979,1,1112,25,5
5437,5437,49,10,0.4,100,100,71,2872,2,1119,23,-1
5438,5438,49,3,0.5,100,100,21,3665,1,1226,42,38
5439,5439,49,2,0.5,100,100,11,3748,1,1214,46,9
5440,5440,49,5,0.5,100,100,31,3700,1,1293,51,40
5441,5441,49,17,0.4,100,100,81,2574,1,1391,27,19
5442,5442,49,8,0.5,100,100,41,3612,2,1281,49,14
5443,5443,49,14,0.4,100,100,91,2673,2,1325,18,13
5444,5444,49,0,0.6,100,100,1,4577,1440,0,0,0
5445,5445,49,13,0.5,100,100,51,3488,1,1425,77,57
5446,5446,48,52,1.0,100,100,31,58,1,9045,896,495
5447,5447,49,1,0.6,100,100,11,4456,10,1426,48,48
5448,5448,49,19,0.5,100,100,61,3442,1,1520,55,31
5449,5449,49,4,0.6,100,100,21,4478,1,1491,87,34
5450,5450,49,6,0.6,100,100,31,4396,1,1553,75,25
5451,5451,49,37,0.5,100,100,91,248,8,4656,19,7
5452,5452,49,25,0.6,100,100,41,4032,5,1814,144,81
5453,5453,49,46,0.5,100,100,71,1899,1,3131,104,27
5454,5454,49,42,0.5,100,100,81,693,3,4125,114,58
5455,5455,49,0,0.7,100,100,1,5264,1652,0,0,0
5456,5456,49,3,0.7,100,100,21,5189,1,1704,94,72
5457,5457,49,3,0.7,100,100,11,5191,1,1735,87,64
5458,5458,49,51,0.6,100,100,61,282,2,5521,219,163
5459,5459,49,34,0.6,100,100,81,36,2,5940,49,-13
5460,5460,49,38,0.6,100,100,71,117,1,5780,101,52
5461,5461,49,57,0.6,100,100,51,2918,1,2885,200,80
5462,5462,49,24,0.6,100,100,91,25,1,5939,9,6
5463,5463,49,21,0.7,100,100,31,4664,1,2164,231,123
5464,5464,49,0,0.8,100,100,1,6042,1915,0,0,0
5465,5465,49,2,0.8,100,100,11,5954,1,1968,98,10
5466,5466,49,5,0.8,100,100,21,5849,1,2054,138,107
5467,5467,49,25,0.7,100,100,81,2,1,6996,7,2
5468,5468,49,22,0.7,100,100,91,2,2,6983,3,-12
5469,5469,49,29,0.7,100,100,71,2,3,7006,39,3
5470,5470,49,47,0.7,100,100,51,125,1,6562,363,191
5471,5471,49,51,0.7,100,100,41,1389,1,4998,662,343
5472,5472,49,49,0.7,100,100,61,20,2,6813,113,63
5473,5473,49,0,0.9,100,100,1,6789,2138,0,0,0
5474,5474,49,35,0.8,100,100,31,4841,1,2863,348,230
5475,5475,49,3,0.9,100,100,11,6652,1,2220,122,95
5476,5476,49,6,0.9,100,100,21,6511,3,2331,174,53
5477,5477,49,35,0.8,100,100,51,21,1,7825,193,153
5478,5478,49,23,0.8,100,100,81,0,2,7969,2,-27
5479,5479,49,23,0.8,100,100,71,0,1,7943,13,30
5480,5480,49,28,0.8,100,100,61,2,3,7944,59,-15
5481,5481,49,18,0.8,100,100,91,1,5,7932,2,24
5482,5482,49,44,0.8,100,100,41,111,2,7415,570,268
5483,5483,49,0,1.0,100,100,1,7599,2401,0,0,0
5484,5484,49,4,1.0,100,100,11,7412,2,2441,145,36
5485,5485,49,28,0.9,100,100,61,0,1,8966,19,23
5486,5486,49,20,0.9,100,100,81,0,5,9000,0,15
5487,5487,49,16,0.9,100,100,91,2,20,8935,1,0
5488,5488,49,21,0.9,100,100,71,0,4,8949,6,27
5489,5489,49,32,0.9,100,100,51,0,1,8936,84,-10
5490,5490,49,33,0.9,100,100,41,23,3,8715,310,211
5491,5491,49,47,0.9,100,100,31,3698,1,4551,737,448
5492,5492,49,17,1.0,100,100,81,3,8,9989,0,27
5493,5493,50,0,0.0,100,100,1,0,0,0,0,0
5494,5494,50,0,0.0,100,100,11,0,0,0,0,0
5495,5495,50,0,0.0,100,100,21,0,0,0,0,0
5496,5496,50,0,0.0,100,100,31,0,0,0,0,0
5497,5497,50,0,0.0,100,100,41,0,0,0,0,0
5498,5498,50,0,0.0,100,100,51,0,0,0,0,0
5499,5499,50,0,0.0,100,100,61,0,0,0,0,0
5500,5500,50,0,0.0,100,100,71,0,0,0,0,0
5501,5501,50,0,0.0,100,100,81,0,0,0,0,0
5502,5502,49,18,1.0,100,100,71,0,1,9999,0,6
5503,5503,50,0,0.0,100,100,91,0,0,0,0,0
5504,5504,50,0,0.1,100,100,11,754,252,0,0,0
5505,5505,50,0,0.1,100,100,1,694,239,0,0,0
5506,5506,50,0,0.1,100,100,21,796,261,0,0,0
5507,5507,50,1,0.1,100,100,41,733,1,225,5,5
5508,5508,49,23,1.0,100,100,21,6924,1,2753,322,183
5509,5509,50,0,0.1,100,100,51,797,233,0,0,0
5510,5510,50,0,0.1,100,100,31,752,233,0,0,0
5511,5511,50,1,0.1,100,100,61,797,4,239,0,0
5512,5512,50,1,0.1,100,100,81,725,1,233,0,0
5513,5513,50,2,0.1,100,100,71,755,1,248,1,0
5514,5514,50,0,0.2,100,100,1,1496,478,0,0,0
5515,5515,49,16,1.0,100,100,91,0,4,9996,0,-11
5516,5516,49,27,1.0,100,100,51,1,3,9945,51,104
5517,5517,50,1,0.1,100,100,91,768,2,233,0,0
5518,5518,50,0,0.2,100,100,21,1542,512,0,0,0
5519,5519,50,1,0.2,100,100,31,1519,3,486,4,4
5520,5520,50,1,0.2,100,100,41,1462,2,461,5,5
5521,5521,50,0,0.2,100,100,11,1526,473,0,0,0
5522,5522,50,2,0.2,100,100,61,1478,2,503,5,3
5523,5523,50,2,0.2,100,100,51,1531,1,486,6,3
5524,5524,49,23,1.0,100,100,61,0,3,9987,10,64
5525,5525,50,2,0.2,100,100,81,1513,2,470,2,1
5526,5526,50,6,0.2,100,100,71,1492,1,506,4,1
5527,5527,50,2,0.2,100,100,91,1510,2,497,2,0
5528,5528,50,1,0.3,100,100,21,2269,1,724,16,16
5529,5529,50,0,0.3,100,100,1,2277,697,0,0,0
5530,5530,50,1,0.3,100,100,11,2213,2,746,18,18
5531,5531,49,32,1.0,100,100,41,0,3,9798,199,73
5532,5532,50,3,0.3,100,100,51,2323,2,740,14,10
5533,5533,50,5,0.3,100,100,61,2226,1,746,13,17
5534,5534,50,3,0.3,100,100,31,2258,3,749,27,21
5535,5535,50,5,0.3,100,100,81,2130,1,795,8,2
5536,5536,50,2,0.3,100,100,41,2263,2,731,12,4
5537,5537,50,0,0.4,100,100,1,3096,908,0,0,0
5538,5538,50,2,0.4,100,100,21,2978,1,975,29,8
5539,5539,50,15,0.3,100,100,71,2089,3,840,15,5
5540,5540,50,1,0.4,100,100,11,3035,2,974,26,26
5541,5541,50,6,0.3,100,100,91,2174,1,776,3,1
5542,5542,50,2,0.4,100,100,31,3003,1,993,29,3
5543,5543,50,4,0.4,100,100,61,2870,1,1026,16,8
5544,5544,50,7,0.4,100,100,41,3020,1,1015,22,17
5545,5545,50,0,0.5,100,100,1,3733,1218,0,0,0
5546,5546,50,1,0.5,100,100,11,3679,2,1208,37,37
5547,5547,50,12,0.4,100,100,81,2709,1,1201,25,18
5548,5548,50,4,0.5,100,100,21,3738,1,1210,58,22
5549,5549,50,2,0.5,100,100,31,3725,5,1238,43,10
5550,5550,50,10,0.4,100,100,51,2970,1,1027,25,14
5551,5551,49,45,1.0,100,100,31,163,1,8992,844,472
5552,5552,50,8,0.5,100,100,41,3581,2,1314,52,18
5553,5553,50,8,0.5,100,100,51,3542,2,1367,57,29
5554,5554,50,22,0.4,100,100,71,2810,1,1223,23,-1
5555,5555,50,0,0.6,100,100,1,4523,1415,0,0,0
5556,5556,50,2,0.6,100,100,11,4499,3,1478,66,8
5557,5557,50,5,0.6,100,100,21,4417,2,1449,66,53
5558,5558,50,5,0.6,100,100,41,4244,2,1643,89,61
5559,5559,50,9,0.6,100,100,31,4370,2,1614,90,61
5560,5560,50,34,0.5,100,100,61,2926,1,1986,98,29
5561,5561,50,66,0.4,100,100,91,2012,1,1896,26,12
5562,5562,50,41,0.5,100,100,91,156,1,4794,25,3
5563,5563,50,43,0.5,100,100,81,455,2,4492,88,27
5564,5564,50,0,0.7,100,100,1,5311,1694,0,0,0
5565,5565,50,5,0.7,100,100,21,5162,3,1728,89,69
5566,5566,50,3,0.7,100,100,11,5264,1,1694,95,68
5567,5567,50,71,0.5,100,100,71,1104,1,3750,153,80
5568,5568,50,26,0.6,100,100,91,28,6,5938,14,-14
5569,5569,50,31,0.6,100,100,81,37,2,5892,45,25
5570,5570,50,37,0.6,100,100,71,64,1,5794,93,30
5571,5571,50,46,0.6,100,100,61,1027,1,4772,200,100
5572,5572,50,22,0.7,100,100,31,4825,1,1984,193,71
5573,5573,50,0,0.8,100,100,1,6061,1928,0,0,0
5574,5574,50,4,0.8,100,100,11,5854,3,1983,108,16
5575,5575,50,96,0.6,100,100,51,1531,2,3998,407,118
5576,5576,50,26,0.7,100,100,91,6,2,6912,0,-4
5577,5577,50,31,0.7,100,100,61,14,2,6889,102,95
5578,5578,50,43,0.7,100,100,51,354,1,6282,367,211
5579,5579,50,29,0.7,100,100,71,4,10,6990,37,32
5580,5580,50,6,0.8,100,100,21,5797,1,1990,130,37
5581,5581,50,26,0.7,100,100,81,0,4,6946,7,18
5582,5582,50,48,0.7,100,100,41,3836,3,2765,311,156
5583,5583,50,0,0.9,100,100,1,6839,2153,0,0,0
5584,5584,50,2,0.9,100,100,11,6682,2,2185,109,18
5585,5585,50,23,0.8,100,100,31,5009,1,2695,344,205
5586,5586,50,23,0.8,100,100,81,0,1,8036,1,23
5587,5587,50,30,0.8,100,100,61,2,2,7890,50,-45
5588,5588,50,25,0.8,100,100,71,0,6,8000,15,-20
5589,5589,50,32,0.8,100,100,51,5,1,7845,174,100
5590,5590,50,10,0.9,100,100,21,6536,1,2293,158,37
5591,5591,50,22,0.8,100,100,91,0,2,8031,1,-2
5592,5592,50,21,0.9,100,100,71,0,1,8990,6,-9
5593,5593,50,19,0.9,100,100,81,0,6,9008,1,-22
5594,5594,50,0,1.0,100,100,1,7599,2401,0,0,0
5595,5595,50,77,0.8,100,100,41,301,1,7166,535,306
5596,5596,50,19,0.9,100,100,91,0,1,9008,0,15
5597,5597,50,27,0.9,100,100,61,0,1,8923,31,34
5598,5598,50,36,0.9,100,100,41,17,6,8556,386,97
5599,5599,50,2,1.0,100,100,11,7422,4,2435,139,29
5600,5600,50,30,0.9,100,100,51,0,2,8902,98,58
5601,5601,50,12,1.0,100,100,21,6940,1,2744,315,125
5602,5602,50,17,1.0,100,100,81,0,2,9998,0,11
5603,5603,50,23,1.0,100,100,61,0,2,9987,11,59
5604,5604,51,0,0.0,100,100,11,0,0,0,0,0
5605,5605,51,0,0.0,100,100,21,0,0,0,0,0
5606,5606,51,0,0.0,100,100,31,0,0,0,0,0
5607,5607,51,0,0.0,100,100,1,0,0,0,0,0
5608,5608,51,0,0.0,100,100,41,0,0,0,0,0
5609,5609,51,0,0.0,100,100,51,0,0,0,0,0
5610,5610,51,0,0.0,100,100,61,0,0,0,0,0
5611,5611,51,0,0.0,100,100,71,0,0,0,0,0
5612,5612,51,0,0.0,100,100,81,0,0,0,0,0
5613,5613,51,0,0.0,100,100,91,0,0,0,0,0
5614,5614,50,15,1.0,100,100,91,0,7,9993,0,14
5615,5615,51,0,0.1,100,100,1,810,236,0,0,0
5616,5616,51,0,0.1,100,100,21,788,244,0,0,0
5617,5617,51,0,0.1,100,100,11,683,232,0,0,0
5618,5618,51,0,0.1,100,100,31,761,242,0,0,0
5619,5619,51,1,0.1,100,100,41,729,1,236,3,3
5620,5620,50,20,1.0,100,100,71,0,1,9994,5,-16
5621,5621,51,1,0.1,100,100,61,771,1,254,2,2
5622,5622,51,1,0.1,100,100,71,744,2,276,1,1
5623,5623,51,0,0.1,100,100,81,767,238,0,0,0
5624,5624,51,1,0.1,100,100,91,748,4,233,0,0
5625,5625,51,1,0.1,100,100,51,722,1,217,0,0
5626,5626,50,26,1.0,100,100,51,0,6,9955,39,106
5627,5627,51,0,0.2,100,100,11,1500,473,0,0,0
5628,5628,51,1,0.2,100,100,21,1492,1,486,3,3
5629,5629,51,1,0.2,100,100,31,1496,1,486,8,8
5630,5630,51,0,0.2,100,100,1,1534,475,0,0,0
5631,5631,51,1,0.2,100,100,41,1478,4,508,6,6
5632,5632,51,2,0.2,100,100,71,1488,2,484,9,3
5633,5633,51,2,0.2,100,100,81,1557,6,473,6,0
5634,5634,51,4,0.2,100,100,51,1559,1,517,7,2
5635,5635,51,2,0.2,100,100,91,1501,4,507,1,1
5636,5636,51,0,0.3,100,100,1,2252,703,0,0,0
5637,5637,51,2,0.2,100,100,61,1486,1,478,5,-1
5638,5638,51,2,0.3,100,100,21,2303,1,693,19,2
5639,5639,51,1,0.3,100,100,11,2289,1,693,12,12
5640,5640,51,2,0.3,100,100,51,2259,2,787,10,3
5641,5641,51,2,0.3,100,100,41,2269,1,768,23,6
5642,5642,50,76,0.9,100,100,31,440,5,7406,1251,626
5643,5643,51,3,0.3,100,100,61,2157,2,783,10,11
5644,5644,51,3,0.3,100,100,31,2235,2,731,15,16
5645,5645,51,0,0.4,100,100,1,3041,981,0,0,0
5646,5646,51,3,0.3,100,100,91,2243,2,785,7,7
5647,5647,51,9,0.3,100,100,81,2273,1,796,5,-1
5648,5648,51,3,0.4,100,100,21,3079,1,1030,37,30
5649,5649,51,8,0.3,100,100,71,2211,1,846,16,8
5650,5650,51,1,0.4,100,100,11,2990,4,993,30,30
5651,5651,51,2,0.4,100,100,31,3054,2,972,28,8
5652,5652,51,5,0.4,100,100,41,2977,1,1041,24,19
5653,5653,51,8,0.4,100,100,61,2853,1,1083,26,11
5654,5654,51,0,0.5,100,100,1,3779,1213,0,0,0
5655,5655,51,10,0.4,100,100,51,2861,1,1059,39,17
5656,5656,50,39,1.0,100,100,41,1,2,9829,168,179
5657,5657,51,11,0.4,100,100,71,2859,3,1088,25,27
5658,5658,51,12,0.4,100,100,81,2628,1,1373,24,12
5659,5659,51,2,0.5,100,100,11,3792,1,1168,30,7
5660,5660,51,5,0.5,100,100,21,3637,1,1265,63,48
5661,5661,50,54,1.0,100,100,31,149,1,9037,813,293
5662,5662,51,5,0.5,100,100,31,3637,3,1263,46,31
5663,5663,51,10,0.5,100,100,51,3489,1,1337,72,26
5664,5664,51,0,0.6,100,100,1,4642,1431,0,0,0
5665,5665,51,9,0.5,100,100,41,3696,2,1260,48,29
5666,5666,51,35,0.4,100,100,91,2491,1,1496,13,15
5667,5667,51,13,0.5,100,100,61,3293,2,1524,68,39
5668,5668,51,2,0.6,100,100,11,4496,2,1444,62,3
5669,5669,51,4,0.6,100,100,21,4354,2,1525,79,18
5670,5670,51,9,0.6,100,100,31,4335,1,1518,69,48
5671,5671,51,17,0.6,100,100,41,4179,1,1700,122,66
5672,5672,51,37,0.5,100,100,91,241,1,4722,33,17
5673,5673,51,0,0.7,100,100,1,5300,1645,0,0,0
5674,5674,51,39,0.5,100,100,81,575,1,4321,75,46
5675,5675,51,1,0.7,100,100,11,5198,6,1669,66,66
5676,5676,51,33,0.6,100,100,71,65,7,5787,88,69
5677,5677,51,69,0.5,100,100,71,1817,4,3119,97,68
5678,5678,51,47,0.6,100,100,51,2933,1,2796,272,138
5679,5679,51,27,0.6,100,100,91,17,1,5987,14,9
5680,5680,51,5,0.7,100,100,21,5230,1,1696,85,64
5681,5681,51,32,0.6,100,100,81,31,2,6027,34,20
5682,5682,51,10,0.7,100,100,31,5022,3,1821,113,46
5683,5683,51,54,0.6,100,100,61,314,1,5542,221,93
5684,5684,51,0,0.8,100,100,1,6066,1917,0,0,0
5685,5685,51,3,0.8,100,100,11,5952,1,1934,103,81
5686,5686,51,5,0.8,100,100,21,5866,1,2014,134,102
5687,5687,51,26,0.7,100,100,71,11,2,6999,41,17
5688,5688,51,25,0.7,100,100,81,12,1,6880,19,-17
5689,5689,51,25,0.7,100,100,91,2,2,6936,0,-25
5690,5690,51,37,0.7,100,100,61,68,4,6733,113,94
5691,5691,51,42,0.7,100,100,41,3829,3,2838,289,121
5692,5692,51,50,0.7,100,100,51,265,3,6336,368,123
5693,5693,51,19,0.8,100,100,31,5337,2,2480,246,147
5694,5694,51,0,0.9,100,100,1,6806,2151,0,0,0
5695,5695,51,3,0.9,100,100,11,6650,1,2182,126,104
5696,5696,51,27,0.8,100,100,61,9,10,7910,59,39
5697,5697,51,31,0.8,100,100,51,12,6,7806,173,68
5698,5698,51,8,0.9,100,100,21,6572,1,2266,166,54
5699,5699,51,23,0.8,100,100,81,1,2,7941,5,6
5700,5700,51,20,0.8,100,100,91,0,3,7953,0,2
5701,5701,51,23,0.8,100,100,71,2,13,7910,18,32
5702,5702,51,43,0.8,100,100,41,272,2,7159,613,342
5703,5703,51,0,1.0,100,100,1,7599,2401,0,0,0
5704,5704,51,3,1.0,100,100,11,7396,1,2453,150,112
5705,5705,51,18,0.9,100,100,91,3,12,8956,0,-10
5706,5706,51,23,0.9,100,100,71,0,1,9003,1,54
5707,5707,51,30,0.9,100,100,51,1,1,8930,91,-7
5708,5708,51,21,0.9,100,100,81,1,12,8936,1,-36
5709,5709,51,38,0.9,100,100,41,15,1,8704,288,124
5710,5710,51,27,0.9,100,100,61,0,1,8985,25,74
5711,5711,51,19,1.0,100,100,21,6922,1,2768,309,218
5712,5712,51,26,1.0,100,100,51,0,1,9942,57,-31
5713,5713,52,0,0.0,100,100,1,0,0,0,0,0
5714,5714,52,0,0.0,100,100,11,0,0,0,0,0
5715,5715,52,0,0.0,100,100,21,0,0,0,0,0
5716,5716,52,0,0.0,100,100,31,0,0,0,0,0
5717,5717,52,0,0.0,100,100,41,0,0,0,0,0
5718,5718,52,0,0.0,100,100,51,0,0,0,0,0
5719,5719,51,20,1.0,100,100,71,0,3,9997,0,-12
5720,5720,51,22,1.0,100,100,61,0,10,9982,8,3
5721,5721,52,0,0.0,100,100,61,0,0,0,0,0
5722,5722,52,0,0.0,100,100,81,0,0,0,0,0
5723,5723,52,0,0.0,100,100,91,0,0,0,0,0
5724,5724,52,0,0.0,100,100,71,0,0,0,0,0
5725,5725,52,0,0.1,100,100,1,749,256,0,0,0
5726,5726,52,2,0.1,100,100,31,762,2,254,2,-1
5727,5727,52,0,0.1,100,100,11,744,254,0,0,0
5728,5728,52,1,0.1,100,100,21,791,1,276,1,1
5729,5729,52,1,0.1,100,100,41,735,1,226,1,1
5730,5730,52,0,0.1,100,100,51,763,251,0,0,0
5731,5731,52,1,0.1,100,100,71,726,2,272,3,3
5732,5732,52,1,0.1,100,100,61,759,1,250,1,1
5733,5733,52,2,0.1,100,100,91,769,1,260,0,0
5734,5734,52,1,0.1,100,100,81,735,2,233,2,2
5735,5735,51,83,0.9,100,100,31,1388,4,6540,1105,577
5736,5736,52,1,0.2,100,100,11,1444,1,495,10,10
5737,5737,51,15,1.0,100,100,91,0,7,9993,0,20
5738,5738,52,0,0.2,100,100,1,1505,483,0,0,0
5739,5739,52,2,0.2,100,100,51,1509,2,476,5,1
5740,5740,52,2,0.2,100,100,21,1511,1,453,6,0
5741,5741,52,1,0.2,100,100,31,1545,1,494,7,7
5742,5742,52,2,0.2,100,100,61,1483,1,484,3,2
5743,5743,51,34,1.0,100,100,41,0,1,9824,175,84
5744,5744,52,3,0.2,100,100,41,1535,1,501,5,6
5745,5745,52,2,0.2,100,100,91,1506,2,523,0,-1
5746,5746,52,5,0.2,100,100,81,1541,1,555,4,4
5747,5747,51,18,1.0,100,100,81,0,1,9999,0,1
5748,5748,52,0,0.3,100,100,1,2325,690,0,0,0
5749,5749,52,0,0.3,100,100,11,2286,704,0,0,0
5750,5750,52,3,0.2,100,100,71,1541,1,509,3,3
5751,5751,52,2,0.3,100,100,31,2197,1,733,18,2
5752,5752,52,2,0.3,100,100,41,2301,3,731,14,4
5753,5753,52,3,0.3,100,100,51,2362,2,733,12,6
5754,5754,52,3,0.3,100,100,21,2272,1,737,14,13
5755,5755,52,5,0.3,100,100,61,2166,1,788,16,9
5756,5756,52,7,0.3,100,100,71,2185,1,778,8,7
5757,5757,52,0,0.4,100,100,1,3059,951,0,0,0
5758,5758,52,1,0.4,100,100,11,2963,4,965,25,25
5759,5759,52,5,0.3,100,100,81,2250,1,751,4,5
5760,5760,52,2,0.4,100,100,21,3006,1,951,27,2
5761,5761,52,3,0.4,100,100,31,3031,1,964,29,26
5762,5762,52,8,0.4,100,100,41,2960,1,1040,23,1
5763,5763,52,6,0.4,100,100,51,3014,1,989,36,20
5764,5764,52,12,0.4,100,100,81,2767,3,1203,21,11
5765,5765,52,1,0.5,100,100,11,3739,4,1218,31,31
5766,5766,52,25,0.3,100,100,91,2128,1,838,8,3
5767,5767,52,0,0.5,100,100,1,3726,1178,0,0,0
5768,5768,52,15,0.4,100,100,71,2725,1,1276,33,26
5769,5769,52,12,0.4,100,100,61,2964,1,1106,33,3
5770,5770,52,5,0.5,100,100,31,3698,1,1243,34,24
5771,5771,52,2,0.5,100,100,21,3766,2,1194,41,8
5772,5772,52,7,0.5,100,100,41,3631,3,1271,51,29
5773,5773,51,54,1.0,100,100,31,103,3,9035,859,430
5774,5774,52,14,0.5,100,100,61,3425,2,1520,44,8
5775,5775,52,0,0.6,100,100,1,4534,1377,0,0,0
5776,5776,52,19,0.5,100,100,51,3377,1,1524,81,62
